       sample #	   MLII	     V1
           1337	    987	   1052
           1338	    987	   1054
           1339	    991	   1057
           1340	    993	   1060
           1341	    992	   1057
           1342	    993	   1053
           1343	    992	   1051
           1344	    992	   1054
           1345	    994	   1058
           1346	    992	   1062
           1347	    993	   1061
           1348	    990	   1054
           1349	    989	   1053
           1350	    987	   1057
           1351	    990	   1063
           1352	    989	   1060
           1353	    989	   1057
           1354	    987	   1057
           1355	    987	   1052
           1356	    989	   1059
           1357	    990	   1062
           1358	    992	   1063
           1359	    990	   1060
           1360	    990	   1054
           1361	    989	   1054
           1362	    987	   1060
           1363	    991	   1066
           1364	    993	   1064
           1365	    988	   1060
           1366	    989	   1055
           1367	    987	   1056
           1368	    988	   1059
           1369	    988	   1066
           1370	    989	   1064
           1371	    990	   1061
           1372	    988	   1055
           1373	    984	   1059
           1374	    985	   1063
           1375	    990	   1067
           1376	    992	   1065
           1377	    991	   1064
           1378	    987	   1056
           1379	    989	   1059
           1380	    992	   1065
           1381	    992	   1069
           1382	    993	   1067
           1383	    994	   1062
           1384	    992	   1059
           1385	    990	   1058
           1386	    991	   1064
           1387	    993	   1067
           1388	    992	   1067
           1389	    993	   1063
           1390	    991	   1058
           1391	    988	   1059
           1392	    987	   1066
           1393	    991	   1069
           1394	    991	   1067
           1395	    993	   1062
           1396	    990	   1058
           1397	    989	   1062
           1398	    991	   1067
           1399	    992	   1070
           1400	    994	   1065
           1401	    995	   1063
           1402	    993	   1062
           1403	    991	   1064
           1404	    991	   1070
           1405	    994	   1071
