       sample #	   MLII	     V1
           1309	    978	   1053
           1310	    981	   1049
           1311	    981	   1049
           1312	    975	   1052
           1313	    974	   1051
           1314	    975	   1048
           1315	    976	   1051
           1316	    976	   1052
           1317	    978	   1051
           1318	    978	   1045
           1319	    975	   1047
           1320	    976	   1052
           1321	    975	   1055
           1322	    976	   1051
           1323	    975	   1048
           1324	    975	   1050
           1325	    974	   1051
           1326	    974	   1049
           1327	    979	   1048
           1328	    976	   1047
           1329	    976	   1051
           1330	    977	   1047
           1331	    976	   1044
           1332	    976	   1045
           1333	    976	   1051
           1334	    976	   1051
           1335	    973	   1043
           1336	    973	   1040
           1337	    972	   1045
           1338	    979	   1049
           1339	    979	   1046
           1340	    980	   1042
           1341	    981	   1042
           1342	    979	   1046
           1343	    977	   1043
           1344	    974	   1042
           1345	    975	   1047
           1346	    975	   1050
           1347	    974	   1047
           1348	    973	   1040
           1349	    976	   1042
           1350	    981	   1049
           1351	    982	   1049
           1352	    981	   1045
           1353	    979	   1042
           1354	    978	   1045
           1355	    978	   1046
           1356	    979	   1044
           1357	    979	   1045
           1358	    978	   1048
           1359	    979	   1046
           1360	    980	   1041
           1361	    980	   1042
           1362	    982	   1045
           1363	    986	   1052
           1364	    989	   1049
           1365	    991	   1045
           1366	    990	   1047
           1367	    989	   1048
           1368	    990	   1047
           1369	    993	   1050
           1370	    995	   1050
           1371	    996	   1052
           1372	    997	   1046
           1373	    997	   1044
           1374	    997	   1048
           1375	    996	   1050
           1376	    995	   1046
           1377	    993	   1043
           1378	    992	   1043
           1379	    988	   1046
           1380	    987	   1045
           1381	    987	   1043
           1382	    988	   1046
           1383	    985	   1045
           1384	    983	   1041
           1385	    981	   1041
           1386	    980	   1043
           1387	    980	   1049
           1388	    979	   1043
           1389	    980	   1041
           1390	    981	   1043
           1391	    982	   1043
           1392	    982	   1042
           1393	    983	   1042
           1394	    985	   1047
           1395	    984	   1048
           1396	    984	   1045
           1397	    984	   1044
           1398	    987	   1048
           1399	    987	   1050
           1400	    986	   1045
           1401	    987	   1043
           1402	    986	   1043
           1403	    984	   1044
           1404	    982	   1045
           1405	    981	   1046
