       sample #	     V5	     V2
           1331	   1025	   1108
           1332	   1024	   1106
           1333	   1020	   1105
           1334	   1021	   1107
           1335	   1022	   1107
           1336	   1020	   1105
           1337	   1019	   1101
           1338	   1014	   1095
           1339	   1013	   1096
           1340	   1012	   1095
           1341	   1011	   1096
           1342	   1010	   1094
           1343	   1009	   1089
           1344	   1007	   1085
           1345	   1002	   1082
           1346	   1002	   1084
           1347	   1003	   1084
           1348	   1003	   1081
           1349	   1000	   1079
           1350	    997	   1073
           1351	    995	   1072
           1352	    995	   1073
           1353	    995	   1074
           1354	    998	   1071
           1355	    994	   1068
           1356	    994	   1064
           1357	    992	   1064
           1358	    990	   1065
           1359	    992	   1068
           1360	    994	   1066
           1361	    991	   1064
           1362	    991	   1063
           1363	    987	   1061
           1364	    986	   1062
           1365	    988	   1065
           1366	    987	   1067
           1367	    987	   1063
           1368	    985	   1062
           1369	    982	   1060
           1370	    981	   1065
           1371	    984	   1063
           1372	    983	   1062
           1373	    985	   1059
           1374	    982	   1058
           1375	    981	   1056
           1376	    982	   1057
           1377	    984	   1056
           1378	    986	   1055
           1379	    988	   1052
           1380	    989	   1053
           1381	    987	   1050
           1382	    984	   1050
           1383	    985	   1052
           1384	    988	   1053
           1385	    987	   1050
           1386	    987	   1050
           1387	    985	   1050
           1388	    987	   1053
           1389	    989	   1055
           1390	    991	   1053
           1391	    995	   1052
           1392	    993	   1050
           1393	    992	   1049
           1394	    994	   1052
           1395	    993	   1054
           1396	    993	   1055
           1397	    993	   1052
           1398	    986	   1049
           1399	    982	   1045
           1400	    981	   1048
           1401	    981	   1049
           1402	    982	   1047
           1403	    981	   1045
           1404	    977	   1044
           1405	    974	   1042
